NO,CO,Sample,MQ135,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ9,PLAC10
50,50,1542,-0.18126110927119973,-1.3331329487830448,0.5870073933206675,0.13028817739875587,-0.9136759230738906,-0.6915509880751627,1.242151686103321,0.40639252929972425,0.6330574030326588
50,50,1543,-0.4233252680444891,0.7174019692763807,-0.7278214508553369,0.4758906913277622,0.030744338304384992,-0.5435374939094091,0.08002282784380832,-0.06294392074416245,1.1045839549855856
50,50,1544,0.21127536441521486,-0.135475386022672,-0.4581129699987203,-0.15771391754208333,-0.2581371534113228,0.2420725905088207,1.1766796377506727,-0.17469069456413536,-1.091382558395185
50,50,1545,-0.5083748373432123,-1.4238645823254976,-0.42439940989164343,-0.5033164314710896,0.9196104666604086,0.21930128371408902,0.5383271663123484,0.24994704595176181,1.1719448909788608
50,50,1546,0.07388759862496948,0.9895968699037375,0.4072017394162568,-0.5033164314710896,-1.3247765074385511,-0.19058223859107407,0.014550779491160104,0.40639252929972425,-0.6737447552368794
50,50,1547,-0.4822057390974514,-1.460157235742478,0.5532938332135906,-1.1081208308468518,-0.41368872587362737,-0.28736029246868267,0.16186288828461945,-0.5769790803160387,-0.04055195690009267
50,50,1548,0.10659897143217088,-1.1698160084066305,-0.7615350109624137,0.5622913198100141,-0.8136784836338373,-0.7370936016646253,0.7347433113702948,0.6745847864676591,1.131528329382895
50,50,1549,-0.31864887506144535,-1.1879623351151205,0.8904294342843609,-0.33051517450658674,0.4862882290868469,-0.20766071868712246,-0.05092126886148986,1.0545238174555667,-1.3473541151696309
50,50,1550,0.28324038459105744,-1.2968402953660634,0.8454780208082583,0.04388754891650391,1.1084945189360635,-0.30443877256473056,0.6692712630176457,0.5740126900296836,1.1450005165815502
50,50,1551,0.2636135609067366,-0.2987923263990869,0.4409152995233337,0.07268775841058774,-0.680348564380434,-0.6744725079791145,0.014550779491160104,-1.0239661755959293,-0.1079128928933679
50,50,1552,-0.12238063821823794,0.5903776823169473,0.4409152995233337,-1.3961229257876906,-0.6914593909848842,-0.47522357352521555,-0.7056417523879746,-0.48758166126005964,-0.377356636866468
50,50,1553,0.04771850037920836,-0.46210926677550124,0.7555751938560529,0.6486919482922651,0.8862779868470578,-0.08241853131610036,0.6692712630176457,-0.7892979505739859,0.8890289598071046
50,50,1554,0.3748322284512209,1.025889523320719,-0.7165835974863111,0.8790936242449366,0.04185516490883487,-0.09380418471346597,0.4564871058715373,-1.0239661755959293,-0.5794394448462937
50,50,1555,-0.1027538145339171,1.025889523320719,-0.559253650319952,0.6486919482922651,0.008522685095483772,-0.7200151215685769,1.5367759036902398,1.0545238174555667,-1.0779103711965299
50,50,1556,-0.4233252680444891,1.080328503446191,0.6094831000587191,-0.6761176884355931,-1.0136733625139427,0.1965299769193583,0.32554300916624085,-0.8228219827199779,0.5522242798407293
50,50,1557,-0.07658471628815598,-0.18991436614814383,0.2835853523569746,1.0518948812094406,-0.08036392774011819,0.4811713118534993,-0.5419616315063532,0.9316023662535963,-1.2799931791763561
50,50,1558,0.5776427398558681,-0.8431821276538017,-0.3457344363084639,-1.2233216688231872,-0.23591550020242272,-0.7370936016646253,0.24370294872542972,-0.2976121457661058,0.5522242798407293
50,50,1559,0.1000566968707306,0.10042686118770437,0.8567158741772841,0.67749215778635,0.7085047611758533,-0.11657549150819715,-0.5746976556826773,-0.018245211216173517,-0.8892997504153595
50,50,1560,-0.05695789260383563,-0.7524504941113483,0.0588282849764607,-0.44571601248292203,0.7973913740114552,0.1965299769193583,1.5204078916020778,-0.2529134362381163,1.185417078177515
50,50,1561,-0.4429520917288097,-1.1153770282811586,0.7668130472250787,-0.30171496501250195,0.5640640153179993,-0.08811135801478316,-1.0002659699748933,0.1382002721317889,-0.768050065627465
50,50,1562,0.48605089599570467,0.9170115630697766,-0.04231239534477045,0.5334911103159299,-0.058142274531217335,-0.25889615897526813,-0.03455325677332605,0.8980783341076048,0.6869461518272779
50,50,1563,0.20473308985377459,-0.8794747810707821,-0.6379186239031313,0.6486919482922651,-0.191472193784621,-0.549230320608092,0.7020072871939698,-1.2921584327638644,-0.8219388144220842
50,50,1564,-0.4429520917288097,-0.04474375248021973,0.5982452466896933,0.5910915293040979,-0.1470288873668204,-0.45814509342916665,1.3403597586322942,-0.766948595809992,-0.9297163120113251
50,50,1565,-0.31864887506144535,0.3000364549811003,0.5195802731065138,0.9942944622212724,-1.1470032817673461,0.2249941104127723,0.03091879157932128,-0.8563460148659704,0.8351402110124846
50,50,1566,-0.16817656014831991,0.9895968699037375,-0.01983668860671884,0.4470904818336779,-1.2803332010207504,0.02005234926019053,0.24370294872542972,0.20524833642377233,1.4683330093492712
50,50,1567,0.14585261880081207,1.0984748301546812,0.20492037877379451,-0.1289137080479995,-0.2470263268068726,-0.17919658519370846,1.5040398795139156,-0.8116473053379809,-1.1317991199911508
50,50,1568,0.47950862143426487,0.8625725829443047,0.6993859270109245,-1.3961229257876906,-0.8581217900516387,-0.5378446672107263,0.6856392751058078,-0.10764263027215139,-0.26957913927722793
50,50,1569,0.1393103442393718,-0.15362171273116282,0.8904294342843609,-0.7337181074237612,0.6640614547580516,0.5437924055390105,1.4058318069849425,1.0209997853095742,1.495277383746581
50,50,1570,0.15239489336225234,-0.8794747810707821,-0.39068584978456655,-0.762518316917845,-1.2358898946029488,0.4584000050587681,0.09639083993197124,-0.4987563386420566,-1.5494369231494562
50,50,1571,-0.08966926541103655,-1.460157235742478,-0.7390593042243627,0.5622913198100141,0.8418346804292561,0.6121063259232041,0.32554300916624085,0.8980783341076048,-1.7515197311292818
50,50,1572,-0.4952902882203317,0.10042686118770437,-0.44687511662969504,-0.532116640965174,-0.9803408827005917,-0.26458898567395095,-0.0836572930378131,0.4175672066817212,-0.027079769701438335
50,50,1573,-0.23359930576272198,0.3726217618150612,-0.3457344363084639,-0.1289137080479995,-0.1692505405757205,-0.40690965314102145,-1.1475780787683527,0.596362044793678,-0.9566606864086347
50,50,1574,-0.3709870715529671,-0.33508497981606794,-0.31202087620138647,-0.7913185264119288,-0.4470212056869774,-0.5606159740054575,1.5040398795139156,1.0656984948375643,0.8755567726084493
50,50,1575,0.47296634687282463,1.370669730782038,0.5870073933206675,0.30308943436325925,0.030744338304384992,0.42993587156535357,-1.2621541633854874,-0.7557739184279945,-0.2426347648799184
50,50,1576,-0.3513602478686463,-0.516548246900973,0.7443373404870272,-0.762518316917845,-1.202557414789598,-0.8054075220488192,-0.7220097644761366,-0.2305640814741224,-0.9162441248126699
50,50,1577,-0.3644447969915268,-1.3331329487830448,0.2723474989879488,0.38949006284551074,-0.8692326166560889,0.2477654172075035,-0.820217837005109,0.8757289793436098,0.30972491026493787
50,50,1578,-0.45603664085169027,0.9351578897782669,0.8904294342843609,1.0230946717153562,0.5862856685268998,-0.19058223859107407,1.225783674015159,1.0321744626915716,-0.6333281936409138
50,50,1579,0.42717042494274265,-1.0427917214471971,0.0475904316074349,-0.15771391754208333,0.5307315355046478,-0.7997146953501366,0.8984234322519162,-0.4205335969680757,1.6030548813358219
50,50,1580,-0.024246519796634232,-0.5709872270264443,0.9241429943914378,-0.2729147555184186,-0.7025702175893341,-0.19627506528975686,-0.39464952271289383,-0.6440271446080215,0.7812514622178646
50,50,1581,0.5383890924872269,-1.4238645823254976,-0.6154429171650799,1.080695090703524,-0.15813971397127063,-0.019797437630589068,0.5546951784005104,-0.3311361779120972,0.5791686542380389
50,50,1582,0.5711004652944284,-0.06289007918871109,0.36225032594015416,-0.2441145460243343,0.47517740248239665,-0.6972438147738454,-0.29644145018392065,1.1439212365115445,-1.4416594255602162
50,50,1583,-0.18126110927119973,1.1529138102801517,-0.5143022368438488,0.41829027233959454,-0.5914619515448316,-0.7029366414725282,-1.2621541633854874,0.4622659162097107,1.495277383746581
50,50,1584,0.0673453240635292,1.1892064636971333,0.8904294342843609,0.4758906913277622,1.1196053455405137,0.6007206725258386,1.1275756014861857,-1.0686648851239187,-0.7141613168328441
50,50,1585,-0.5214593864660928,1.04403585002921,-0.6716321840102084,0.2166888058810073,0.17518508416223855,-0.651701201184383,-0.6074336798590005,0.20524833642377233,0.7408349006218997
50,50,1586,0.028091676694888004,-0.6798651872773869,-0.05355024871379625,-0.04251307956574706,0.21962839058003952,-0.053954397822686365,-0.36191349853656973,-0.3311361779120972,-1.6976309823346614
50,50,1587,-0.3775293461144074,0.19115849473015664,-0.503064383474823,0.5622913198100141,-1.535882212923107,0.5665637123337418,0.9147914443400782,-1.359206497055848,0.9563898958003798
50,50,1588,-0.1616342855868794,0.44520706864902326,-0.3457344363084639,0.13028817739875587,-1.313665680834101,0.2705367240022347,0.6529032509294836,-0.018245211216173517,-1.0644381839978752
50,50,1589,0.23090218809953522,0.5540850288999664,0.8904294342843609,-0.762518316917845,-0.41368872587362737,-0.7655577351580393,1.5367759036902398,-1.348031819673851,-0.08096851849605745
50,50,1590,0.04117622581776808,0.6266703357339284,0.0026390181313322232,0.7638927862686014,0.47517740248239665,-0.7029366414725282,1.3894637948967812,-0.17469069456413536,-0.4447175728597432
50,50,1591,-0.011161970673753675,0.8081336028188335,-0.07602595545184732,0.04388754891650391,0.8529455070337064,0.5722565390324246,0.11275885202013242,-1.0798395625059156,-1.2261044303817352
50,50,1592,-0.5149171119046525,-0.20806069285663406,-0.6379186239031313,-0.7337181074237612,0.6973939345714023,0.06559496284965292,1.4713038553375923,-1.0686648851239187,-1.6572144207386965
50,50,1593,-0.14854973646399883,-1.4238645823254976,0.4296774461543084,0.9942944622212724,-0.34702376624692516,0.16806584342594383,1.1275756014861857,0.4957899483557021,-0.8219388144220842
50,50,1594,0.5776427398558681,0.5359387021914755,0.8454780208082583,0.5622913198100141,-0.04703144792676745,-0.6232370676909691,-1.1148420545920281,-0.9010447243939593,-1.3069375535736651
50,50,1595,0.5122199942414658,-0.897621107779273,0.8454780208082583,0.821493205256769,-0.8581217900516387,0.3559291244824772,1.0621035531335377,-0.5881537576980345,-1.2261044303817352
50,50,1596,0.6103541126630695,1.080328503446191,-0.828962131176568,-0.3881155934947544,-1.4581064266919548,-0.20196789198844015,0.03091879157932128,-0.018245211216173517,-0.8488831888193946
50,50,1597,0.0673453240635292,-1.4057182556170071,0.47462885963041107,0.4470904818336779,-0.8136784836338373,-0.44106661333311825,-0.29644145018392065,-0.8898700470119618,0.08069772788780259
50,50,1598,-0.017704245235193955,-0.8068894742368201,-0.6491564772721571,-0.7913185264119288,-1.2692223744162996,0.6007206725258386,-1.2294181392091634,-0.6775511767540129,0.7677792750192093
50,50,1599,0.36828995388978064,1.334377077365057,0.5532938332135906,1.0230946717153562,-1.2247790679984984,0.4868641385521821,-0.5092256073300291,-1.0239661755959293,-1.3338819279709757
50,50,1600,0.4140858758198621,-0.48025559348399144,0.9129051410224125,-0.9065193643882641,-0.9358975762827907,-0.41829530653838704,1.143943613574348,-0.3981842422040812,1.454860822150616
50,50,1601,-0.3775293461144074,1.4251087109075098,0.48586671299943635,0.1878885963869235,-0.4470212056869774,0.4584000050587681,0.09639083993197124,0.10467623998579692,-0.00013539530412698088
50,50,1602,-0.4036984443601683,-0.3895239599415392,0.4633910062613853,-0.33051517450658674,0.5085098822957473,-0.09380418471346597,-0.8365858490932723,-1.3033331101458614,0.9159733342044151
50,50,1603,0.49259317055714497,-0.22620701956512484,-0.6491564772721571,-0.9065193643882641,0.38629078964679464,-0.6061585875949205,0.7511113234584569,-0.007070533834175995,-0.9027719376140146
50,50,1604,0.6168963872245098,-1.3149866220745539,0.4184395927852826,-0.7049178979296769,0.28629335020674174,0.12252322983648142,0.09639083993197124,-0.8786953696299643,0.12111428948376828
50,50,1605,0.5122199942414658,-0.24435334627361507,-0.04231239534477045,0.38949006284551074,-1.0470058423272939,-0.17919658519370846,1.1275756014861857,-0.6440271446080215,-1.6976309823346614
50,50,1606,-0.4233252680444891,1.334377077365057,0.5532938332135906,-1.136921040340935,-0.3136912864335744,0.5608708856350589,-0.5092256073300291,-0.21938940409212432,-0.700689129634189
50,50,1607,-0.4887480136588914,0.06413420777072334,0.1374932585596413,-0.4745162219770058,0.5418423621090981,-0.18488941189239125,-0.3782815106247318,0.5516633352656891,-1.1183269327924947
50,50,1608,0.32249403195969867,-1.0609380481556878,-0.4019237031535924,0.1878885963869235,-1.0914491487450948,-0.12796114490556276,0.09639083993197124,0.2834710780977538,-0.00013539530412698088
50,50,1609,0.6168963872245098,-0.8250358009453109,0.6431966601657965,-1.3097222973054388,-1.4136631202741534,-0.27028181237263377,-0.6238016919471634,-0.9792674660679402,-0.6872169424355328
50,50,1610,0.028091676694888004,-1.079084374864178,0.0588282849764607,0.1590883868928397,-0.4692428588958786,-0.08241853131610036,0.6037992146649984,-0.1523413398001409,-0.2561069520785727
50,50,1611,-0.5280016610275331,-1.1335233549896488,0.6993859270109245,0.07268775841058774,0.09740929793108682,0.12252322983648142,0.7020072871939698,-1.247459723235875,1.5356939453425473
50,50,1612,0.4402549740656232,0.9351578897782669,0.6993859270109245,-0.6185172694474255,0.9973862528915604,0.1452945366312126,1.0293675289572144,0.7081088186136505,-0.48513413445570797
50,50,1613,-0.08312699084959627,0.6448166624424186,0.2386339388808714,-0.1001134985539147,-0.1248072341579188,0.23637976381013792,0.37464704543072613,-0.40935891958607873,0.14805866388107783
50,50,1614,0.42062815038130236,0.44520706864902326,-0.6603943306411826,1.0230946717153562,0.36406913643789346,0.4982497919495477,0.03091879157932128,0.18289898165977786,-0.7141613168328441
50,50,1615,-0.128922912779678,1.3888160574905293,-0.7727728643314395,0.7638927862686014,-1.5025497331097561,-0.45245226673048433,1.0457355410453755,-0.27526279100211076,-1.6976309823346614
50,50,1616,-0.3579025224300866,-0.5346945736094633,-0.4356372632606692,-0.30171496501250195,0.04185516490883487,0.6064134992245214,-0.1491293413904613,0.3169951102437458,0.16153085107973306
50,50,1617,-0.2139724820784014,1.2436454438226052,-0.04231239534477045,-1.2233216688231872,0.8529455070337064,-0.5093805337173123,-0.23096940183127243,-0.45405762911406766,1.2797223885681017
50,50,1618,0.3813745030126612,0.5903776823169473,-0.1434530756660016,0.5334911103159299,-0.4692428588958786,0.014359522561507729,-1.1966821150328388,-0.8675206922479674,-0.8623553760180499
50,50,1619,-0.31864887506144535,-0.3713776332330484,-0.6491564772721571,0.04388754891650391,-1.4803280799008554,0.5836421924297902,-0.460121571065542,0.2834710780977538,1.1045839549855856
50,50,1620,0.6234386617859501,-1.4783035624509686,-0.6154429171650799,-0.7337181074237612,0.9640537730782104,0.1452945366312126,-0.05092126886148986,-0.9904421434499378,0.2693083486689731
50,50,1621,0.47950862143426487,0.7718409494018524,-0.1322152222969758,-0.01371287007166373,-1.3469981606474517,-0.45814509342916665,1.0293675289572144,0.2834710780977538,-0.28305132647588405
50,50,1622,-0.3775293461144074,0.009695227645251525,-0.4918265301057977,-1.2233216688231872,-1.0470058423272939,-0.782636215254088,-0.001817232597001948,-0.8228219827199779,-1.6033256719440763
50,50,1623,0.23090218809953522,-0.46210926677550124,0.21615823214282032,-0.21531433653025095,-0.4359103790825275,0.20222280361804112,1.1766796377506727,-0.11881730765414891,0.3770858462582131
50,50,1624,-0.03733106891951479,-0.2806459996905961,0.4072017394162568,-0.5609168504592578,-0.8136784836338373,-0.019797437630589068,-0.06728928094965103,-0.2976121457661058,-1.0779103711965299
50,50,1625,0.5776427398558681,0.06413420777072334,0.6881480736418987,0.04388754891650391,-0.8914542698649898,-0.42398813323706985,-0.6892737402998121,-1.236285045853878,-1.360826302368286
50,50,1626,-0.38407162067584766,-0.22620701956512484,-0.7390593042243627,-0.3881155934947544,-1.4803280799008554,-0.3442885594555101,0.5546951784005104,-0.09646795289015445,0.45791896945014265
50,50,1627,-0.5214593864660928,-1.0609380481556878,-0.8514378379146194,-1.3673227162936068,1.2084919583761164,0.08267344294570182,-0.5910656677708394,0.9539517210175913,-0.00013539530412698088
50,50,1628,0.4075436012584218,0.15486584131317505,-0.04231239534477045,0.907893833739021,-0.09147475434456843,-0.7427864283633079,-0.5583296435945152,0.39521785191772674,0.5387520926420749
