NO,CO,Sample,PC1,PC2
50,50,37,-0.08227995266195567,1.094449312541373
50,50,38,0.6167333428448077,-0.8177966445739253
50,50,39,0.8538074847139041,-0.7493175649708571
50,50,40,1.5480177441074279,-1.2842206128703866
50,50,41,1.1196632865017846,1.2741369630040293
50,50,42,0.16175802333650244,-0.3541784373987267
50,50,43,0.25845062396009244,0.7810444871836539
50,50,44,0.11804902034182176,-1.1207434734120596
50,50,45,0.43385365151357524,0.5251111166377735
50,50,46,-0.2028600262446481,-0.4063139529594778
50,50,47,0.37473677115398574,1.27998445306443
50,50,48,-0.5663087864167118,0.5457294229348393
50,50,49,1.7269098024002727,0.7542630599586356
50,50,50,0.884526085848431,-0.4842797751192768
50,50,51,0.5869238564231662,-0.29164653708740196
50,50,52,1.029346344755657,-1.2957148597408867
50,50,53,0.4023897941579337,0.7680361972288902
50,50,54,-0.23106810411729958,-0.3806696735253331
50,50,55,1.1539976501541933,-0.25101117463629746
50,50,56,0.565230683308524,0.8023169499452265
50,50,57,0.8561552588352371,-0.5701183665562548
50,50,58,0.5259880536376339,-0.5408734125688447
50,50,59,-0.09827307536326291,0.6066735383823743
50,50,60,0.34054578132794394,-0.021797318565002163
50,50,61,0.30726786394628736,-0.013437149232836308
50,50,62,-0.29030094718205235,0.6194036964870092
50,50,63,1.5781778245124665,-0.6728695295607282
50,50,64,0.505551108219275,-0.7270438189916328
50,50,65,0.39787558365076237,0.25724175711015573
50,50,66,0.6190286961435657,-1.355733769109834
50,50,67,-0.4261313092852769,-0.7310565112483781
50,50,68,0.27925859095317807,0.4462116798163156
50,50,69,-0.15165583684648423,0.31771774705363287
50,50,70,0.04323272478112055,-0.4734741189003058
50,50,71,0.9345020829530416,-0.8363646424691851
50,50,72,0.9763148302803375,-0.5987067191353029
50,50,73,0.685862754482582,-1.1691569950956162
50,50,74,1.7320389361658892,-1.1841803407086395
50,50,75,0.7579600312933058,0.9522361613040337
50,50,76,0.29430185090497407,-0.3568343787473976
50,50,77,0.46504796219394823,0.6786216004037869
50,50,78,0.09463291509323546,-1.0007331635655912
50,50,79,0.4503731976806208,1.0162660283686142
50,50,80,-0.20641095097007606,-0.3290260671106478
50,50,81,0.3944274650603174,-0.14933520486465113
50,50,82,-0.03147745355901385,0.7072800042617132
50,50,83,0.1198753165957829,-0.7364379138759233
50,50,84,0.26907946294144636,-0.09442064061066613
50,50,85,0.029895069209743583,-0.4986140164601333
50,50,86,0.31190794782964265,-1.272193966540525
50,50,87,-0.43775662701833296,-0.03218943470090889
50,50,88,1.2843269516059161,0.42775780045242745
50,50,89,-0.1290792466745336,-0.38243503134680074
50,50,90,0.25246833698632415,-0.5955018927267124
50,50,91,0.4655410474198074,0.2859624602481293
50,50,92,-0.15824905453574709,0.3147886660353119
50,50,93,0.1955675550752561,1.0422149679251942
50,50,94,-0.4736319299621524,-0.022959929201532857
50,50,95,0.23928420989694255,0.47476169946120517
50,50,96,-0.21258310715591702,-0.5385833383829278
50,50,97,-0.7295590826395554,-0.7237394796906224
50,50,98,1.104064758232059,0.4783043827845574
50,50,99,-0.17192325987251234,-0.5689863019095168
50,50,100,0.7497408767348459,-1.0620336352632223
50,50,101,0.3887350898946225,-0.25569508398725516
50,50,102,-0.31085497856111827,-1.2220118490806742
50,50,103,0.04824405856655813,0.5514126051582258
50,50,104,0.4340803077522209,-0.6364093650210378
50,50,105,0.3429890156715812,-1.0951166154172516
50,50,106,0.8144899805222147,-0.1051376889507208
50,50,107,1.050424822259024,0.625960773133393
50,50,108,-0.32944730906535374,-1.5745445605932937
50,50,109,-1.1504539506849643,0.7423038389572397
50,50,110,-0.04366607918179013,-0.09609886179299293
50,50,111,0.2702241362760414,0.8182507268477329
50,50,112,-0.3029701720874257,-0.14787785020542832
50,50,113,0.36868794756473744,0.8821832365218101
50,50,114,0.6783943838042203,-0.42190017895605986
50,50,115,0.5742761981928517,0.98657862688872
50,50,116,0.956272779961241,0.5825387457959511
50,50,117,-0.14715100599293257,-1.38740856212938
50,50,118,0.8405915430464841,0.32612448781480446
50,50,119,0.1310218059569171,-0.34807350068703197
50,50,120,-0.2948208606064188,1.1944489525381938
50,50,121,0.8083816391931066,-1.0627669653935714
50,50,122,-0.22724392269047125,0.36686856270067947
50,50,123,-0.951855178150177,0.9875969836809013
50,50,124,0.5164915828719739,-0.0939416739861518
50,50,125,1.1027813691256823,0.7078198096264166
50,50,126,0.09440115600619159,0.9988271538252508
50,50,127,0.47886091192706787,0.7134371250060295
50,50,128,0.8427600432405089,-0.5626644250021171
50,50,129,0.32457850802177435,-1.234448440202224
50,50,130,0.9007743397979646,-0.724870261619115
50,50,131,1.210343772560071,-0.7219405633959446
50,50,132,1.564889270231773,-0.025078658528201857
50,50,133,0.7236891518184188,1.0706549006559603
50,50,134,0.05327646467388034,0.4841877313344629
50,50,135,-0.6984189036780889,-0.1437872383526537
50,50,136,1.5732336928149764,0.8031811475830732
50,50,137,0.72533498333488,0.31717029840395966
50,50,138,0.966960859258034,1.0072882145479527
50,50,139,0.10424549294230472,0.36694694559633595
50,50,140,0.39784718704167765,-0.8045325790970599
50,50,141,-0.5219688772389112,0.7965969206231754
50,50,142,0.31212106784732074,0.9076226930567348
50,50,143,0.869826328043416,0.8960895011020626
50,50,144,-0.04472090551080538,0.45994437656967596
50,50,145,-0.17068640260175463,-0.47010292282474764
50,50,146,0.8301958113572415,-0.5368250456417344
50,50,147,-0.19468092222534011,0.9466899108226472
50,50,148,-0.5951573911966607,-0.13858117305802972
50,50,149,-0.4018237881113671,-0.4688723726379501
50,50,150,-0.4137095216417155,0.3552802497219987
50,50,151,-0.31212514395764196,-0.9336872779573369
50,50,152,0.4629466031403485,-0.6612297881793756
50,50,153,1.1236601541466111,0.8864538140711986
50,50,154,0.9966691764582822,-0.6837045513545009
50,50,155,-0.9149728067516175,0.3589928635420528
50,50,156,-0.7119266734025003,-0.5637098710148913
50,50,157,0.09378069684429532,-1.3046186741555208
50,50,158,1.081250348661321,0.7681822644362031
50,50,159,0.5103990925956443,0.6745219553006502
50,50,160,0.6104731160625634,0.13399644480791578
50,50,161,-0.05859257322444402,0.9494126375573849
50,50,162,0.6894019164414276,-0.3452104736901155
50,50,163,-0.23046882909718588,-0.10264314693745928
50,50,164,0.28072524253578734,0.2441168802343754
50,50,165,1.0323157672475378,-0.17326998408278874
50,50,166,0.611127572983556,-0.12335707160339264
50,50,167,-0.5522520749776247,0.44780380608761655
50,50,168,0.5352729199408506,0.9584456626802206
50,50,169,-0.03102562104694339,0.7912759639389808
50,50,170,0.24239634416306802,-1.200909295624916
50,50,171,-0.3906085346083205,0.8865851606111582
50,50,172,0.20187075051053716,0.7870294617832367
50,50,173,-0.12951117933795356,-0.10421869548935456
50,50,174,-0.3089156894655086,0.22064737941452234
50,50,175,1.8440151481918114,-0.042093813784935076
50,50,176,-0.3190647906023952,-0.5659563194130149
50,50,177,-1.0937562530168727,1.1486462474430434
50,50,178,0.5854753548675045,0.4908580362043192
50,50,179,0.5404258212833837,-0.4470968758490225
50,50,180,0.8749607004518205,-0.2023861406395673
50,50,181,-0.32520291690659636,-0.24519697099737828
50,50,182,-0.2090088858672534,-1.2570964524036563
50,50,183,-0.902560848389492,-1.2177727962184195
50,50,184,0.9386250213406595,-1.2756579255359533
50,50,185,-0.029854443447644593,0.47767767084624463
50,50,186,1.0132574166813448,0.014726974311071827
50,50,187,0.41499388665570797,-0.3625858075813399
50,50,188,0.32708093523151466,-0.0743941108892375
50,50,189,-0.35730552163675633,-0.5839296311622069
50,50,190,1.1603675781599463,-0.22430477388281223
50,50,191,1.149718728802371,0.5276204662466542
50,50,192,0.5143615959539959,0.7453343462355181
50,50,193,-0.7766811710470314,-0.3855662844399852
50,50,194,0.520423067012984,-0.68733883675257
50,50,195,1.3248921364149915,0.40702808748936203
50,50,196,-0.2823692630773389,0.8328835036816651
50,50,197,2.0116063768242785,0.06920693150986519
50,50,198,0.1379781337149785,-0.165493864471155
50,50,199,-1.7746243173668956,-1.2083438287007702
50,50,200,1.6438099067175431,-1.1947268590705942
50,50,201,1.2878017925568865,0.4154972404040491
50,50,202,0.027752907869036305,-0.7235171845561797
50,50,203,0.8802139767514898,-0.9146629753423884
50,50,204,0.4497435289873655,-1.108046157486747
50,50,205,0.025040951767714988,-0.11133960639245609
50,50,206,-0.9175958999958739,-0.811492822299418
50,50,207,-0.019973964096153093,0.3767580046949922
50,50,208,-0.2788427339834078,-1.0631028704318408
50,50,209,-0.1500929003963891,0.4751430212026714
50,50,210,-0.41773432060511845,-0.4895407446502303
50,50,211,0.6338013833210304,-0.6595110024544502
50,50,212,0.268106765499484,-0.5022126354394665
50,50,213,-0.26649359643172627,-0.712665888516225
50,50,214,-0.07539635298213995,-0.08997799576856166
50,50,215,-0.9428668255963714,0.30578873312625315
50,50,216,1.5239311710982464,-0.34918527315946774
50,50,217,0.9116334725050105,-0.6908175735716036
50,50,218,0.18081977642165753,-0.5020544661914496
50,50,219,0.6218849039860119,-0.8651494730830769
50,50,220,0.025047790531079635,0.14801376660210044
50,50,221,0.4862533050396232,-0.15629743906598717
50,50,222,-0.22676095989891493,-0.11969860284876936
50,50,223,0.372029498789686,-0.9851389032888994
50,50,224,1.2473574053380918,0.6507331958348521
50,50,225,0.23090190496439328,-0.6849285631617843
50,50,226,-0.10505982053594104,-0.06218037184007962
50,50,227,0.4159759243269755,-0.33052032445031626
50,50,228,0.6879290793183603,0.6790907160611157
50,50,229,0.3231625284718317,-0.36923868674672033
50,50,230,1.078190265841224,0.5569002907461409
50,50,231,0.911139442262833,-0.7229707850421155
50,50,232,-0.2693481488020524,0.16354884756231602
50,50,233,-0.8084073765513892,-0.8382117058645561
50,50,234,0.03929665072625677,-0.9070928193484976
50,50,235,0.46378711402080447,-1.3251248213200684
50,50,236,0.21539807468850716,-1.0410618133084553
50,50,237,-0.21732091728959543,-0.7577173427344537
50,50,238,-0.5829350099913957,0.5761874262412027
50,50,239,0.07952765040883784,-0.9372866278158307
50,50,240,0.079660679583091,-0.6882414791904704
50,50,241,0.07010271765844057,1.0788813644910227
50,50,242,0.1886279087215897,-0.9254670737320467
50,50,243,0.3123416581792916,-1.0648819725086927
50,50,244,-0.43777384767651945,0.40146861857434896
50,50,245,-0.3247200028180376,-0.4879775164541924
50,50,246,-0.5656258216463896,-0.060207975652855565
50,50,247,-0.5514664890159217,-0.49285426176917624
50,50,248,-0.4688774656629166,0.23246247773772516
50,50,249,0.3693067390446491,-0.49211834465043997
50,50,250,0.25131786878424694,-1.01800553454317
50,50,251,-0.8325671342845831,0.865530594733859
50,50,252,0.6740591411560012,-0.6570531844145105
50,50,253,0.3845871978590633,-1.3117118638491154
50,50,254,0.25488700064284936,0.07808150735276628
50,50,255,0.2750906732625855,0.727374536096339
50,50,256,0.17982061418141262,-0.09326659647114639
50,50,257,0.2389179000483408,0.2272937840904514
50,50,258,-0.3910027680720927,0.7454586029965083
50,50,259,1.6359527918565429,-0.6821513084604193
50,50,260,0.37025173152539576,-1.3274744131284621
50,50,261,0.08185945478010444,0.773095605856627
50,50,262,0.5222697002310749,0.7834259802624158
50,50,263,0.1199259520510524,0.6351685057819102
50,50,264,-0.33358455580457635,-0.9361934239851838
50,50,265,0.9685090927063239,1.0782367653788865
50,50,266,0.8017858861228769,0.14595492915807667
50,50,267,-1.0345271602171155,-0.35718075210285055
50,50,268,-0.5197254525995783,-1.0835951437987152
50,50,269,0.44456524702107936,-0.9631787341201249
50,50,270,0.958832134505546,0.7472966221489482
50,50,271,0.770905460437312,0.07682954537543092
50,50,272,0.712017391758465,-1.4554018837141505
50,50,273,1.109567699478599,0.7259792069634003
50,50,274,-0.08318757319473559,0.10725014311672913
50,50,275,0.9256481306396446,0.9982439448792895
50,50,276,-0.9177220540758899,-0.019712929735400293
50,50,277,0.1903333661490798,0.7259550529380783
50,50,278,0.3293605752099574,-1.2801909500260376
50,50,279,-1.2706417133383803,-0.5433841253821647
50,50,280,-0.6165384987059269,-1.0957186469609879
50,50,281,1.365336683516325,0.22143948248844578
50,50,282,0.49044647380879214,1.0687900014915093
50,50,283,0.8218851343618955,0.5036496179028013
50,50,284,0.5032284759698175,-1.0243410043042454
50,50,285,0.49418232166564063,0.3505851285427892
50,50,286,-0.6298731915756242,0.06466188207231188
50,50,287,-0.9787082946386867,-0.910769218594958
50,50,288,0.5078959284703032,-0.4170243952557184
50,50,289,0.46516671813865995,0.008583862749868923
50,50,290,-0.43164753581524673,-0.8802784424462455
50,50,291,-0.26246548717958057,-0.03550118462891266
50,50,292,-0.8524704008578662,-0.18995409411529748
50,50,293,-0.12074296704795304,0.3703359794270046
50,50,294,-0.1324081977992801,0.19420100337826157
50,50,295,0.2918912896795426,-0.6721281139391516
50,50,296,-1.1851511795994496,-0.19119254274812023
50,50,297,0.5603325245915419,-1.3068810428535258
50,50,298,-0.3646534929703902,0.13847423238319018
50,50,299,-1.1351455360939484,0.7382514902249409
50,50,300,0.8438729459740457,-0.5200783628000009
50,50,301,0.3241147523276324,-0.15327980524546306
50,50,302,-0.6364802499440849,-0.29513813944061196
50,50,303,-0.26782915308997157,0.24801861473679157
50,50,304,0.40477938253376805,0.5014706154730041
50,50,305,0.9123394101592929,0.8585507072853401
50,50,306,1.0734549877143311,1.0627082137887436
50,50,307,0.5511893986868913,0.6368042818796065
50,50,308,-0.6977189910821895,-0.3335834456419136
50,50,309,0.48671299525110134,0.8504050141562549
50,50,310,-0.2896918733960407,0.5498686413583684
50,50,311,1.0776400306208727,0.1351375225968247
50,50,312,-0.5981639467155194,-0.8061885951688873
50,50,313,0.008507968620823005,-0.19390046634903274
50,50,314,-1.0120901117346037,0.7749971035512092
50,50,315,0.9440954384511816,-0.9038533734424617
50,50,316,1.2770022497647953,0.8061127673247606
50,50,317,-0.2866441875308557,-1.0144992832378301
50,50,318,0.9309327099804469,0.29670918831899895
50,50,319,1.0570322853582856,-1.3575485484445429
50,50,320,0.4339411186465637,-0.038910222893480194
50,50,321,-0.5308118059152167,-1.0467118662012007
50,50,322,-0.8721229028959476,-1.2854089577494348
50,50,323,0.355795763947188,0.9337313421682146
50,50,324,0.06449060358804883,1.050291123340656
50,50,325,-0.5072918827955836,-0.016054516755014382
50,50,326,0.025409347621978377,-0.32916897715277005
50,50,327,0.10356893705341697,-1.1221949520251389
50,50,328,0.17453710615010284,0.3858775856604201
50,50,329,1.3352355303854055,0.14059875246768413
50,50,330,0.5280488714461288,-0.9563723552803125
50,50,331,0.13212328281714886,0.19294752002995486
50,50,332,-0.28233595918472015,-0.11354181702487852
50,50,333,0.4165132876498317,1.1107442816643163
50,50,334,0.08001481597419344,0.09610346732196332
50,50,335,0.05146202734768772,0.23380181869021507
50,50,336,0.3055735569974763,-1.3519012956536045
50,50,337,0.2304205540591536,0.258620016976169
50,50,338,0.4630903370355529,1.2184845573735648
50,50,339,-0.16161101254750485,0.3813834661951413
50,50,340,0.5778820088722071,0.5933009540735198
50,50,341,-0.31814106806835546,-0.5998335691960387
50,50,342,0.3400793108305859,-0.04546062039870426
50,50,343,-0.33970942630053386,-1.5606553113492418
50,50,344,0.29523495771119257,0.5174845612674539
50,50,345,0.14333455875853665,-0.8114387729523519
50,50,346,-0.5511543318783743,0.16328682738747768
50,50,347,-0.0663435283323921,1.0408506571965142
50,50,348,1.0437782239246804,-0.8996147334009428
50,50,349,0.06514599675944742,-0.7176630726945449
50,50,350,0.41780904919212253,0.08278159545046591
50,50,351,0.15898658468166257,-1.3579930678262337
50,50,352,-0.2878589344325068,-0.8066398940507873
50,50,353,0.421065406015123,-0.4817271086455563
50,50,354,0.3126010970638096,0.8924376383932607
50,50,355,0.31491877993324335,-1.167782711048755
50,50,356,-0.021667633544083173,-0.5132148417111034
50,50,357,0.1774669990896937,0.3729738119876801
50,50,358,1.0314340898899983,-0.342227016704541
50,50,359,0.5741543069137923,-0.9229167797001858
50,50,360,0.6360590786556002,0.4567970886457095
50,50,361,0.6256052024484583,-0.2576231131576573
50,50,362,-0.20280411822499675,-1.2692816889109326
50,50,363,0.1764353800919522,-0.5405330021698441
50,50,364,0.4418346217493916,-0.3494565830605087
50,50,365,-0.4403286476861482,0.04016873554521754
50,50,366,0.3427582395640526,0.06269529947337515
50,50,367,0.11555295194349768,0.37320104708788976
50,50,368,-0.12358675895895377,0.18260368213094993
50,50,369,0.3442780736899825,-1.340807646287968
50,50,370,1.4308876780905966,0.47784181261652575
50,50,371,0.1464041491265403,-0.6967105141304726
50,50,372,0.6488861091819124,0.9586248269038188
50,50,373,-0.45728502117340647,-0.999694985024792
50,50,374,-0.4348611400345651,0.5067947261545604
50,50,375,-0.00416960528287693,-1.0829824517541011
50,50,376,0.5340454991182804,0.526987020695242
50,50,377,-0.5808226429648691,-0.7924685241243538
50,50,378,0.91340716237705,0.04604925061104377
50,50,379,1.544279257084077,0.3497812589126289
50,50,380,1.3595648179882314,-0.19355788495408782
50,50,381,-0.52003590697516,0.6094397767600741
50,50,382,1.2116493769019454,-0.42095919974642587
50,50,383,0.031126004720514387,-1.3946521025619731
50,50,384,-0.5004208799686855,-0.612548310925513
50,50,385,0.26469279392714123,-0.766609463910466
50,50,386,-0.923964810015609,-1.0745644585700127
50,50,387,0.4892733506287572,-0.09664992910359395
50,50,388,0.48853841075315346,0.5386840202821226
50,50,389,0.5405839249424536,-0.1987765072465309
50,50,390,1.1242659999004732,1.0656767940875518
50,50,391,-0.24371667915347445,0.5855305878848345
50,50,392,0.027118942864333855,1.0335441953033073
50,50,393,-0.8190630945923388,-0.9173219667874034
50,50,394,1.0970150461236237,-1.2059810660030785
50,50,395,0.8233861994776105,0.4429511669275125
50,50,396,-0.14328828773848262,0.8435450623804016
50,50,397,0.04054219703724903,-0.4541508115622739
50,50,398,0.6292942256495444,-1.2259678573726274
50,50,399,0.11970322245434567,-0.9580639840868738
50,50,400,-0.37959819087896624,0.09674715890640055
50,50,401,0.1729153653777818,0.1767784861663034
