NO,CO,Sample,PC1,PC2,PC3
50,50,584,0.4584237078468583,0.45813435773814276,1.6969741236785094
50,50,585,1.183310331244196,0.87537521571578,-0.4389780644546237
50,50,586,-1.1797492468485078,0.638548671446634,0.710247607789086
50,50,587,0.7736809715195636,-0.7567968161584879,-0.24954146780273367
50,50,588,0.21184178322555333,0.6539063657357076,-1.5494587105643
50,50,589,-0.4565085829980528,-1.2307154441420034,0.8390198958006408
50,50,590,0.034315305523724075,-0.09598617004161125,1.0160668593544215
50,50,591,0.30406523531278845,0.9069954242768254,0.18612356944819491
50,50,592,0.1782127553137038,0.6900619667899125,-1.0360999695329192
50,50,593,0.7402467810141404,-0.6133391094169864,0.10138396815977718
50,50,594,0.09669164349042308,-0.928507244936376,-0.2400305556673373
50,50,595,0.943205752107904,0.5935434118043672,0.02577937300220183
50,50,596,0.008920492766224374,0.9318550528128242,1.0871905842715424
50,50,597,0.6140209353227959,-0.40912387630718605,1.0218560000011967
50,50,598,-0.26144311806051074,0.8698827589305076,1.0614132333246336
50,50,599,0.23459678684395027,-1.1583945077867868,1.0977090158600262
50,50,600,-0.8368857353898823,-0.8946848040752465,-0.6546127425730821
50,50,601,0.6239539370324196,-1.4035988530954013,1.37969204628091
50,50,602,1.8580919446372044,0.1604333629781672,-0.887159350699971
50,50,603,-0.7035866007399932,-0.2880025326446139,0.7477972282974596
50,50,604,0.2928351923070392,0.8058372886138028,-1.0831955314863544
50,50,605,-0.7619501243867033,-1.207180250455112,-1.6212047562952914
50,50,606,-0.14850590447546944,1.0000864153462001,-1.739636412430243
50,50,607,-1.1076026917567554,-0.4419872542467021,-0.03307897883265639
50,50,608,-0.04410819321742802,-0.5389521954183522,0.7197282105412137
50,50,609,0.08783060620617769,0.33413072361597806,-0.7538855304595065
50,50,610,1.2930043204787998,0.038909745942253104,-1.4836425048370996
50,50,611,0.8568116532664019,-0.3869457755441991,-1.2650354518363627
50,50,612,0.7700981118093766,0.19431478375268518,0.26020516801636
50,50,613,1.476455557203078,0.6437488989123922,-1.4899697281891668
50,50,614,-0.10045605068657305,-0.5970658340498932,-1.1748395989811968
50,50,615,0.08138976085660217,-0.776414127813633,-0.9277187715911086
50,50,616,0.3340448189232096,-0.30476442866127373,0.44863041242053353
50,50,617,0.657495518279502,0.8475969823800081,1.721785388772283
50,50,618,-0.28444786920805937,-1.203352650248602,0.20292261034400005
50,50,619,-0.9819627314006321,-1.1907862011249741,1.4219431082827922
50,50,620,0.055377509551316456,-0.43649919146531774,-1.8682532367030724
50,50,621,0.7115347342497776,-0.2640664495204529,-1.4669056808695715
50,50,622,0.6616905354966969,-0.7909192605807702,-0.6132281464536106
50,50,623,0.5692331342865472,-0.9083626454029586,0.7828112202219225
50,50,624,-0.9246437666854799,0.24375908884593261,0.6377865733859955
50,50,625,-0.3829543451352909,-0.7381851757330552,-0.019881584120290514
50,50,626,0.6652954983969808,0.27725854128541816,-0.7159043875777769
50,50,627,0.15311158966698377,-0.6431458235960043,0.039818130187568995
50,50,628,0.3749496161652851,-1.345288951092218,0.8123465038771688
50,50,629,0.944958841157716,-1.253373201751638,0.5725567118737065
50,50,630,0.9569100362805626,-0.10464258934064924,0.01751956975499867
50,50,631,0.0016610219240174532,0.4482904021837649,-0.4578767796046877
50,50,632,0.5295507297661168,-1.2132684510093987,0.4918495047548598
50,50,633,1.4547570035452535,-1.1114570535394153,-1.5240210020488227
50,50,634,0.5643489084005306,-0.33223958785596774,0.15147533151277007
50,50,635,0.6493795565913395,-1.2709408630405392,1.0168546251820858
50,50,636,0.14593502347918555,0.5791346698223881,0.990003202637086
50,50,637,0.46556956558777873,0.20025163446719563,-1.3631737915164348
50,50,638,0.6298506793922268,-0.8888318077407311,1.6393655776126246
50,50,639,-0.10744543257391619,-0.2350712953620284,-0.9377328176936677
50,50,640,0.2793329386529081,1.109637424651247,-0.9003837225111326
50,50,641,0.4774023733732255,0.7183786270303306,-0.5658347435223523
50,50,642,0.2665124609916486,0.3639965392617615,1.185348369816773
50,50,643,-0.31709671831161956,-0.8914457539282818,-1.256031426546126
50,50,644,0.4169674242827408,-1.4078881325756556,0.5247426844154893
50,50,645,0.08359961443613842,-0.6290156151167549,0.4946913482088646
50,50,646,0.37267839195570035,-1.0118110007374654,1.6069319576875025
50,50,647,-0.4379396027992905,0.9313041387426779,-0.7175273270248127
50,50,648,-1.0888747713135762,-0.5155135542009146,-0.1640211542125551
50,50,649,0.18013466419275004,0.6774492068551612,-0.3992341994115769
50,50,650,-0.5547556053121371,-1.270359638023107,1.4062268595302174
50,50,651,-0.8419301236154513,-0.8676386769197857,-1.1124735310670164
50,50,652,0.9244002794435152,-0.5332228716489096,-0.8111794050565209
50,50,653,-0.5364673586826981,-0.12684138018805924,0.8854852497130411
50,50,654,-0.061864698043177575,-1.0995369968644904,0.8075290404672328
50,50,655,-0.24866569002634922,0.9912427021767833,-0.195919987484164
50,50,656,-0.39821835487953733,-1.281878747252339,0.9210962740559234
50,50,657,-0.20305102204327105,-1.3510404416322501,1.2378997811661476
50,50,658,-0.5541214903563847,-1.5052066994694064,1.2824402944231528
50,50,659,-0.39225926492396,-1.2658448386381997,1.2510051361646919
50,50,660,-0.6084003484709164,0.15015177585949524,1.2157667731693182
50,50,661,1.0380387017319395,0.47241618038735744,-0.6736071279589937
50,50,662,-0.08409463244136664,-0.10872315403225147,-0.707907945449588
50,50,663,0.12898318300781414,0.38896083323456504,-0.8763423692719984
50,50,664,0.26068642831960126,-1.3183101925598262,-0.2560265415802922
50,50,665,1.2806074699572008,0.15679074954705333,1.2967421726404649
50,50,666,0.06657868603169358,-0.875411483233274,-1.358063521352295
50,50,667,1.1691964842029692,-0.5180998468542598,0.4508331270375266
50,50,668,0.056299451992549675,0.21318570515302857,-0.03215419031099606
50,50,669,-0.4017233007018653,0.6963641892335161,-1.3887490900655381
50,50,670,0.1201107766692536,-0.9630118709256288,0.9724025895355244
50,50,671,-0.2332019694697081,-1.0111730835350972,1.230559364131989
50,50,672,0.26065623344176914,-0.2188098539063627,1.2795642173852666
50,50,673,1.1163661973493464,-1.0445252948314487,-1.5028432662397517
50,50,674,1.0842183150151905,-0.19149834666533755,0.48887281440468977
50,50,675,0.1326987682252132,-0.7654011215312719,1.38421296427744
50,50,676,0.6188741360221941,-0.600789733150806,0.7286029854124135
50,50,677,-1.0615455343869242,-0.3832291719576865,-0.47137477147777407
50,50,678,0.5666973070769751,-0.5578998329209562,0.5865316025919569
50,50,679,1.1647299937161553,-0.16570092647324053,0.5437890716928191
50,50,680,0.655194367612542,0.11776742161065959,0.6929201580697524
50,50,681,-0.3456173638234336,-0.6937174484703071,-0.9021446309241228
50,50,682,0.3291355248185171,0.46923804514784073,0.9989242489676454
50,50,683,-0.22220702225438874,0.55208830483572,0.33987540678866485
50,50,684,0.574616101837767,-0.4183811532378654,1.144205961346821
50,50,685,0.28849726669738807,0.8728384362884558,-1.310483275182264
50,50,686,-0.29326786186146325,0.32125943583047484,0.9840676465598739
50,50,687,-0.1404411369368284,0.22248467010626763,-1.093705993598946
50,50,688,1.0292564852430783,-0.27103101889762016,1.3701309321532575
50,50,689,0.12252016622377306,-0.00763263165794957,0.1956565215227077
50,50,690,0.41383542270782114,-1.5038955563920007,1.436295200870777
50,50,691,0.601634389108826,-1.4227650555380713,-0.9025597633325683
50,50,692,1.684779568494729,-0.520956716199195,0.13102072620733424
50,50,693,-0.5008213779357283,-0.8284777847850476,-0.4970089366258407
50,50,694,-0.45930482006960105,0.9592657702843423,0.711916773494593
50,50,695,0.36134936061709605,0.9568947834128756,-0.8616895425087788
50,50,696,-0.7247823254333244,-0.8287223016801629,-0.5926981334747282
50,50,697,-0.16992205481497027,0.6558597737612261,-0.10024694475365258
50,50,698,0.10403275585165964,-1.1966039301782254,0.24776130351934345
50,50,699,-0.36188183654233774,0.08594642433146654,1.3266853397466316
50,50,700,-0.02451392723069415,-0.800194470397742,-1.0356886762216084
50,50,701,0.3790263795284992,-1.196952992188921,-0.3150883377751033
50,50,702,-0.1761301594017456,-0.34884769779008684,-0.40734373814678726
50,50,703,0.38098021872832155,-1.335684259369662,0.013525328029832081
50,50,704,0.962377385504445,-1.2579616024421303,1.730422645768789
50,50,705,0.9435694750641126,0.5633545231216175,-0.6911922905594287
50,50,706,-0.3757239923933502,-0.11831692203101218,0.9798403593240408
50,50,707,0.1998020240646183,-0.5988841738977729,0.48951521404060705
50,50,708,0.33651335048327286,-0.7334053756553441,-0.26673044848039
50,50,709,1.7176261855953427,-0.14570538537476008,0.5098230493759592
50,50,710,0.23518570089311264,0.6108027450195451,-0.8521570287852829
50,50,711,-1.2130295714990267,-1.0123597683254597,1.0113498899298576
50,50,712,0.21601533560555614,0.05572421100043637,-0.32283613015633245
50,50,713,-0.16204603794681768,-0.9418474589054787,-0.7465968803872522
50,50,714,-1.0154203504019832,-1.4849912780673395,0.7288926643200576
50,50,715,-0.5209310893561749,-0.01460428517390174,0.567741930162695
50,50,716,1.0084361144513787,-0.8539465205915635,-1.4535978402777063
50,50,717,-0.38982747832659775,-1.0966399187083342,0.5026161015277392
50,50,718,0.3536775360983785,-1.471992958013916,-1.2157564251310515
50,50,719,0.16580847601463783,0.31293415585008166,1.151505436085288
50,50,720,0.15672358526739713,-1.42599110501875,-0.05793286755024067
50,50,721,-0.837013876522234,-0.8605368032595541,1.232572905296429
50,50,722,0.5991675705052287,-1.0420313708794877,-1.5067948603654802
50,50,723,0.19971684525723682,0.20591395747700458,-0.9501606806975207
50,50,724,2.116838359008333,-0.8491243590381543,-1.340559877623786
50,50,725,-0.3608185114513447,-1.3597481965868843,-0.12276585349922788
50,50,726,-0.5246615373958547,0.14797943996485233,-0.0947170229540978
50,50,727,0.9658302440398459,-0.623827456783297,0.8061494399820726
50,50,728,0.04993683461762327,0.2861945474390059,-0.5887495751427917
50,50,729,-0.5608464042203295,1.0960165939445377,-1.1276735527366781
50,50,730,1.0582169936081183,0.9541572331033787,1.4924034972308273
50,50,731,-0.46705044372259713,-1.317042641077416,0.5873741012356984
50,50,732,0.4167583117075616,-1.0116749358677395,-0.6572557303385211
50,50,733,0.13950088762101778,-1.0196021595826563,1.2023552783858567
50,50,734,-0.27921664081017245,0.28662537140066074,0.049094712484581256
50,50,735,-1.0938704928395215,-0.8668380811087892,1.316791921546669
50,50,736,0.9482715201124562,0.033367418910292664,-0.2940268534982849
50,50,737,0.08625405543308501,-0.8996158424970268,0.730775379699298
50,50,738,0.3559998721503223,-0.08831951163090111,1.5010459123179003
50,50,739,1.1390149008046397,0.6319443983003112,-1.1779629830013068
50,50,740,0.37988146180025967,-0.7138007565393794,-1.013206162446861
50,50,741,-0.2073086799977884,-1.4000741624883726,1.398893796350695
50,50,742,1.096963032253585,0.7648876398756463,-0.286611770580665
50,50,743,-0.05320490551091629,0.11509925782807158,0.5363338780905416
50,50,744,0.29585974250623803,-0.20567585694576235,1.2516498991898515
50,50,745,0.04878455540818907,-0.19387341795522642,-1.4181148943938346
50,50,746,-0.28019513022807147,0.4433737786876551,-1.603668663963513
50,50,747,-0.517152268726969,-0.49975779046765517,-0.09901450982871492
50,50,748,0.5596327223941349,-0.6670627562176163,1.6321237592688287
50,50,749,0.3483237503907129,-0.8628161188331582,0.4023532309809171
50,50,750,0.6112466198529055,0.6935365420031564,-0.7252229771522262
50,50,751,-0.23753130765972164,0.5752914618245147,-0.747887504709619
50,50,752,0.8428998941036041,-1.105745890952979,-1.504942346602861
50,50,753,0.13874483505719953,-0.019083672802293266,1.202483103925231
50,50,754,1.2564113892037239,-0.6699081315395634,-0.9707558816047065
50,50,755,-0.25718867307796606,-1.0175003174957715,0.10319779921256242
50,50,756,-0.8198328822966051,-1.382582497486158,1.1475910799898927
50,50,757,0.946225487365664,1.169369623701579,-1.459701387386391
50,50,758,0.7797218175297381,-0.6012741634089639,-0.6172126179404683
50,50,759,0.20199603486577708,-1.0333402625549761,1.0487405565474213
50,50,760,1.0016128682587309,1.0691983400757543,0.35741251702840265
50,50,761,0.6303752655517978,-0.3775112117480177,-0.20023675249208636
50,50,762,-0.1492618280425495,-0.7698930836605227,0.7237235202356115
50,50,763,0.3913621749903881,-1.41211261151454,1.03555479054678
50,50,764,0.1284929750303546,-0.8346683932750467,1.464237171506662
50,50,765,0.5239539707980454,-0.40654661760456295,-0.7047335930880845
50,50,766,-0.44185017217940004,-0.6894798922476543,-0.16899496057184066
50,50,767,-0.27697146489080104,0.6761877294739562,0.4527357802875131
50,50,768,1.4742505749338728,-0.5489671497820063,-1.3995537908695936
50,50,769,0.47326568339136477,1.0363159356336205,-0.8847042491406129
50,50,770,0.3475134094028847,-0.8233052431133443,-0.49687954922128125
50,50,771,-0.6388356859623447,0.4173841743998664,-1.3822253805166766
50,50,772,-0.13282114488617192,0.44228129639409025,0.7972158212768641
50,50,773,-0.4923566169620563,-0.2151802754886767,0.3229755998836581
50,50,774,-0.3717405006298336,0.09392637964146218,0.15302596922039463
50,50,775,0.4300010501253954,-1.3233627019385703,-1.1122635720331557
50,50,776,-0.5713697325828118,-0.2622884858533332,1.569626765458655
50,50,777,-0.13484757606152056,-0.03911191487695242,0.7004084278578177
50,50,778,-1.1039063859156908,-0.6929822092557567,0.36990437596087417
50,50,779,-0.658898386112769,-1.2740369227543835,1.4480035207196371
50,50,780,0.6506312359248619,0.39571362021593776,-1.4595784556335312
50,50,781,0.0441926302384947,-0.06592000410932498,0.057385526798184906
50,50,782,0.6697486601825571,-0.043297039325446936,1.009732854296756
50,50,783,-0.010914014722954229,-0.9871591875864829,-1.354705633056973
50,50,784,-0.19116580045745643,-1.1245374350826602,0.8768463263476036
50,50,785,-0.4347857165008472,1.0224767702457205,-0.7535115894328902
50,50,786,0.28868868235056266,-0.8159450279430419,-0.1802678019012928
50,50,787,1.4838693560121645,0.7424235174760162,-1.0632820915489554
50,50,788,0.10774790434811037,-1.0454152699203272,-0.08847337644937439
50,50,789,0.6159202357141879,-0.3256297916021868,-1.7588764167433166
50,50,790,-0.5471827496565255,-0.02139161850270757,-1.4541008670528779
50,50,791,0.8911039233963808,0.7644307253071518,1.1259653803101848
50,50,792,0.32048107314869945,-0.5163047204734019,-1.595211271231735
50,50,793,-0.07773780710400363,-0.8746306421667659,-1.1929199533054038
50,50,794,0.43926660808426576,-0.11784312855207547,-1.3669957737441771
50,50,795,-0.03345398482004858,-0.8002388423544966,-1.4128567008563866
50,50,796,-0.2946104041851487,0.4944781592890679,-0.08887585986515009
50,50,797,1.0070172425571167,0.5788200185071658,-1.0107482581832117
50,50,798,0.21050483532361156,0.5898668331078768,0.590665464475389
50,50,799,1.4962146851555114,-0.6981981244745381,0.6467717991515641
50,50,800,0.4183326533265807,0.062011080309933415,0.19709747713195575
50,50,801,0.7424491901603475,0.16709841534572228,-0.798087688456044
50,50,802,1.4204537346132395,-1.3347772779904679,-0.02511104901651158
50,50,803,0.7410801903021108,-1.1728316614858894,1.4808027240964146
50,50,804,-0.6826033466588478,-1.3476557464495658,1.0527028856631873
50,50,805,-0.4652793058733054,0.07031916835184279,0.053935190855967326
50,50,806,0.5396403268513918,0.6688577832656923,0.5514040516733555
50,50,807,1.1713734938842773,0.6292220112868272,-0.2875709925046873
50,50,808,0.32975720766086797,-0.6196869573217328,1.0050675441706183
50,50,809,0.306420763114808,-0.06480997723091599,-1.0766157994008825
50,50,810,0.9711750347941319,0.28754725587168073,-1.1841636643849778
50,50,811,0.672428003600702,0.8498491129358303,-1.6752364064854142
50,50,812,-0.09512793183850539,-0.4916409416891971,0.32298714397423284
50,50,813,0.12744357943956564,-0.51776377804561,1.3420580618953926
50,50,814,0.43225957839082496,-0.05952712560574107,-0.6375299085100561
50,50,815,0.41130865971079367,0.19629296361373094,-1.5085205606067815
50,50,816,0.1648270858336242,-0.5797043220117153,1.7027375724049476
50,50,817,-0.2542169315826447,-0.8631707817005181,-0.27111164377100144
50,50,818,-0.08770997123030336,-1.2103096066776335,-1.339056384798594
50,50,819,-0.9055471945286483,-1.0891908135379185,0.04350679682994616
50,50,820,0.5172522928833019,0.09705113275960758,1.1513517063644219
50,50,821,-0.11140546598698878,0.6037655111828882,-1.3127119001737773
50,50,822,-0.2429932604933293,1.0413988584266505,-0.2756770194928363
50,50,823,0.2863917728281955,0.5208477790527934,-0.3028798336806381
50,50,824,-0.4462126238836317,-1.2249522531939432,1.0505026498887906
50,50,825,0.20455996094510637,-1.3924393310128815,0.22896186084991704
50,50,826,-1.0875305175993524,0.8296736499291062,1.324632279551879
50,50,827,-0.6729254762456813,-1.0971108594569492,1.499045388113009
