NO,CO,Sample,MQ135,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ9,PLAC10
60,40,754,5.116901096094784,1.1910998373266426,3.3978595837852215,1.120302221064287,1.606805293005671,2.6452702702702697,1.2342355401851353,1.7827268800370384,1.6102559552854545
60,40,755,5.794315898414661,1.3612569569447344,3.3518181260103543,2.2536312121409496,2.160410477990818,2.1030405405405403,0.9028971401354348,1.5335746895740303,0.9481879075544516
60,40,756,4.439486293774907,0.9145945179472432,2.7072377171622093,1.211489611150915,2.288684850121523,1.9358108108108103,1.0727080701609062,1.4261815040296306,1.211018941578317
60,40,757,5.758025819718953,1.885908075767184,2.3296977634082956,2.4620595323389565,1.9916284093977856,1.9560810810810807,1.2673693801901054,1.7612482429281584,0.8749944550414763
60,40,758,4.415292907977769,1.44633551675378,2.8085289242669176,1.9800690418810656,2.349446394815015,1.7989864864864862,1.2880780301932118,1.2672395894239188,0.8550326043561195
60,40,759,4.318519364789215,1.3612569569447344,3.13081912869099,1.628346251546929,2.3021874156089654,2.6604729729729724,0.9857317401478598,1.318788318485231,1.55369737834361
60,40,760,5.310448182471892,1.0563921176289863,3.508359082444904,2.592327232462711,1.2489873075884417,2.6503378378378373,1.08513326016277,1.5808276912135666,1.187730115778734
60,40,761,5.141094481891923,1.531414076562826,2.8085289242669176,0.8597668208167785,1.7755873615987037,1.8749999999999996,1.130692290169604,1.7268824235539504,1.603602005057002
60,40,762,5.370931646964738,1.3754367169129087,2.587529926947554,1.3678108512994205,1.2287334593572778,1.9814189189189184,0.8034956201205243,2.02758334307827,1.2442886927205783
60,40,763,5.600768812037553,1.2194593572629913,2.7072377171622093,1.8367745717449355,1.91061301647313,1.7635135135135132,1.3833378202075006,1.4089985943425267,1.008073459610522
60,40,764,5.552382040443277,1.744110476085441,2.357322638073216,2.201524132091448,2.3021874156089654,1.6621621621621618,1.4247551202137132,2.02758334307827,1.097901787694628
60,40,765,5.008030860007661,1.942627115639881,2.0718655998690374,2.3708721422523285,1.4177693761814745,2.5945945945945943,0.9608813601441324,1.5894191460571183,1.2709044936343876
60,40,766,4.911257316819108,1.6235825163559592,2.9190284229265995,2.6314075424998373,2.4237105049959493,2.0168918918918917,1.2715111101907266,1.5464618718393586,1.2243268420352216
60,40,767,5.020127552906231,2.034795555433014,2.76248746649205,2.201524132091448,1.2354847421009991,1.7989864864864862,1.1762513201764375,1.5249832347304786,1.5703322539147408
60,40,768,5.443511804356153,1.843368795862661,2.173156806973746,2.123363512017195,2.180664326221982,2.280405405405405,0.8531963801279795,1.250056679736815,1.5603513285720625
60,40,769,5.770122512617522,0.8720552380427204,3.296568376680513,2.42297922230183,2.2751822846340803,2.432432432432432,1.1555426701733311,1.9975132511258384,1.5370625027724794
60,40,770,5.721735741023246,1.8646384358149224,2.891403548261679,1.2635966912004168,1.7553335133675398,1.692567567567567,1.5490070202323512,1.8987115204249905,0.8883023554983809
60,40,771,4.270132593194938,1.2832682771197756,3.47152591622501,1.784667491695434,1.9443694301917365,2.391891891891891,1.242519000186378,1.8213884268330225,1.5270815774298008
60,40,772,5.0322242458048,1.6448521563082206,3.3794430006752747,2.7616752426235913,1.7485822306238186,2.1790540540540535,1.321211870198182,2.11349789151379,1.2975202945481967
60,40,773,5.237868025080477,1.8220991559103996,2.4309889705130043,2.475086302351332,1.7013232514177694,2.3766891891891886,1.594566050239185,1.318788318485231,1.4239453488887903
60,40,774,5.794315898414661,1.4321557567856058,2.357322638073216,1.5632124014850517,1.384012962462868,2.2195945945945943,1.4288968502143349,1.2586481345803668,1.2176728918067694
60,40,775,5.407221725660446,1.928447355671707,3.1124025455810433,1.3157037712499189,1.4852822036186877,2.4374999999999996,0.9525979001428896,1.3746327749683187,0.9847846338109392
60,40,777,4.076585506817831,1.3328974370083857,2.39415580429311,2.3708721422523285,1.3097488522819336,2.528716216216216,0.9153223301372984,2.126385073779118,0.9980925342678436
60,40,778,4.8991606239205385,0.9145945179472432,2.1639485154187725,1.302677001237543,1.2017283283823923,2.0878378378378373,0.8490546501273583,1.2028036780972788,1.4538881249168256
60,40,779,4.717710230442,1.0918415175494225,2.928236714481573,1.146355761089038,1.5527950310559009,2.630067567567567,1.5987077802398062,1.8643457010507825,0.9914385840393914
60,40,781,5.479801883051861,1.885908075767184,3.443901041560089,1.719533641633557,1.208479611126114,1.8344594594594592,1.515873180227381,1.9287816123774224,1.2276538171494478
60,40,782,3.9072318062378617,1.29744803708795,2.246823139413534,0.7164723506806487,1.5730488792870645,1.6621621621621618,1.259085920188863,2.096314981826686,1.097901787694628
60,40,783,5.407221725660446,1.354167076960647,3.535983957109824,2.4490327623265813,1.9443694301917365,1.6469594594594592,1.263227650189484,1.7440653332410545,0.8949563057268332
60,40,784,5.4193184185590155,1.7086610761650052,3.5912337064396653,1.5892659415098027,1.3772616797191466,1.7483108108108103,1.5572904802335936,1.5808276912135666,0.9515148826686776
60,40,785,4.499969758267754,1.7228408361331793,2.523071886062739,1.993095811893441,1.275992438563327,2.057432432432432,1.1762513201764375,1.2586481345803668,1.550370403229384
60,40,786,4.052392121020692,1.5810432364514362,3.241318627350672,2.657461082524588,2.113151498784769,1.6874999999999998,1.2839363001925903,1.7784311526152623,1.370713747061172
60,40,788,4.282229286093507,0.9571337978517664,2.449405553622951,1.146355761089038,2.3426951120712936,2.528716216216216,0.9443144401416472,2.0104004333911663,1.0413432107527836
60,40,789,5.540285347544708,1.5526837165150875,3.370234709120301,2.3057382921904512,2.383202808533621,1.8192567567567564,1.0519994201578,1.6237849654313266,1.141152464179568
60,40,790,4.112875585513538,1.8079193959422253,3.3794430006752747,0.7164723506806487,2.1401566297596544,2.021959459459459,0.9525979001428896,2.053357707608926,0.961495808011356
60,40,791,4.040295428122123,1.4179759968174317,3.49915079088993,1.9670422718686904,2.092897650553605,2.108108108108108,1.3833378202075006,1.2672395894239188,1.2908663443197446
60,40,793,5.830605977110369,0.8720552380427204,3.5820254148846917,1.602292711522178,1.384012962462868,2.138513513513513,1.4703141502205472,1.6366721476966546,0.9248990817548683
60,40,796,3.9556185778321384,1.97098663557623,2.39415580429311,1.393864391324171,2.1469079125033756,2.381756756756756,1.3129284101969394,1.4347729588731828,1.19105709089296
60,40,797,4.209649128702092,1.6944813161968308,2.1455319323088258,1.485051781410799,1.8431001890359169,2.655405405405405,1.0768498001615274,1.8428670639419025,1.5670052788005149
60,40,798,4.826580466529123,1.389616476881083,2.2744480140784544,1.1333289910766626,1.984877126654064,2.092905405405405,1.5282983702292448,1.3531541378594387,1.2076919664640908
60,40,799,3.9072318062378617,1.5172343165946518,3.462317624670036,1.211489611150915,1.519038617337294,2.701013513513513,1.043715960156557,1.8944157930032144,0.9315530319833208
60,40,800,4.342712750586354,1.751200356069528,2.5138635945077654,1.7065068716211815,1.275992438563327,1.717905405405405,1.3046449501956967,1.3531541378594387,1.5636783036862885
60,40,801,3.9072318062378617,1.0067629577403765,2.836153798931838,0.9249006708786556,1.9173642992168511,2.037162162162162,0.9443144401416472,1.4132943217643028,1.0712859867808189
60,40,802,3.9193284991364306,1.5526837165150875,2.790112341156971,1.4720250113984237,1.6540642722117205,1.8344594594594592,1.54486529023173,1.585123418635343,1.3906755977465288
60,40,803,5.637058890733261,2.105694355273886,2.4309889705130043,1.0942486810395362,2.160410477990818,2.6959459459459456,0.9567396301435108,1.5679405089482386,1.2742314687486138
60,40,804,5.0927077102976455,1.4676051567060415,3.1124025455810433,2.605354002475086,1.2489873075884417,2.163851351351351,1.5531487502329724,1.9760346140169585,1.3307900456904582
60,40,805,5.8185092842118,1.9851663955444043,3.0755693793611494,2.3969256822770793,2.349446394815015,2.072635135135134,1.4910228002236534,1.4218857766078548,1.3108281950051015
60,40,806,5.600768812037553,1.1910998373266426,2.2928645971884016,1.1333289910766626,1.3165001350256549,1.7989864864864862,1.08513326016277,1.3703370475465428,1.0313622854101052
60,40,807,4.306422671890646,1.0067629577403765,2.1639485154187725,2.4490327623265813,2.437213070483392,1.8496621621621616,1.230093810184514,1.8987115204249905,0.8483786541276671
60,40,808,4.0161020423249845,1.269088517151601,3.462317624670036,1.6543997915716795,1.647312989467999,2.726351351351351,0.8324877301248732,1.9588517043298543,1.5902941046000976
60,40,809,4.705613537543431,1.2265492372470783,2.4770304282878715,2.5532469224255845,1.6405617067242777,2.711148648648648,1.0561411501584212,1.5335746895740303,1.2941933194339708
60,40,810,5.4193184185590155,1.6661217962604822,2.3020728887433752,1.7716407216830588,2.1401566297596544,2.619932432432432,1.594566050239185,1.8944157930032144,0.9781306835824868
60,40,811,5.225771332181908,0.9287742779154176,2.8453620904868115,1.3157037712499189,2.3764515257899,2.538851351351351,0.8407711901261157,1.7741354251934864,1.2875393692055184
60,40,812,5.3346415682690305,1.4888747966583031,2.523071886062739,1.5632124014850517,1.7485822306238186,2.655405405405405,1.4578889602186833,2.109202164092014,1.4372532493456949
60,40,813,4.8991606239205385,1.481784916674216,2.348114346518243,2.123363512017195,1.2962462867944908,2.559121621621621,1.5738574002360786,1.4089985943425267,1.5836401543716454
60,40,815,3.895135113339292,1.077661757581248,2.826945507376865,2.318765062202827,2.072643802322441,2.173986486486486,1.08513326016277,1.7956140623023664,1.2209998669209954
60,40,816,5.939476213197492,2.077334835337538,3.3518181260103543,1.602292711522178,1.6540642722117205,2.559121621621621,1.0602828801590425,1.9545559769080785,1.3574058466042676
60,40,817,4.8991606239205385,1.5101444366105647,3.278151793570566,1.0681951410147854,2.3089386983526867,2.523648648648648,1.0644246101596635,1.4347729588731828,0.868340504813024
60,40,818,4.705613537543431,0.9004147579790691,3.535983957109824,1.602292711522178,1.539292465568458,2.300675675675675,1.039574230155936,1.9030072478467663,0.8982832808410594
60,40,819,4.2459392073978,1.261998637167514,2.9834864638114142,2.592327232462711,1.647312989467999,1.8547297297297296,1.1555426701733311,1.3918156846554228,1.2642505434059357
60,40,820,5.044320938703369,1.7724699960217896,3.1860688780208313,1.8628281117696868,1.8093437753173105,2.067567567567567,1.482739340222411,2.044766252765374,1.2143459166925432
60,40,821,5.830605977110369,0.8649653580586333,3.6004419979946385,2.409952452289455,1.674318120442884,2.7212837837837833,1.5738574002360786,1.8815286107378864,1.4572151000310518
60,40,822,4.366906136383492,1.8150092759263123,3.609650289549612,1.810721031720185,2.329192546583851,2.128378378378378,1.354345710203152,1.2371694974714869,0.981457658696713
60,40,823,4.342712750586354,0.9996730777562892,2.2376148478585605,1.7586139516706834,2.0118822576289492,2.173986486486486,1.2508024601876204,1.9846260688605104,1.4904848511733133
60,40,824,5.80641259131323,1.5101444366105647,2.780904049601997,2.6183807724874617,2.025384823116392,2.381756756756756,0.8490546501273583,2.0361747979218223,1.2609235682917093
60,40,825,4.463679679572046,1.34707719697656,3.637275164214533,2.227577672116199,1.9038617337294088,2.3766891891891886,1.4247551202137132,1.6366721476966546,1.5137736769728962
60,40,826,5.528188654646138,0.9075046379631562,2.965069880701467,1.927961961831564,1.3907642452065891,2.3462837837837833,1.2176686201826503,1.3016054087981268,1.0912478374661758
60,40,827,5.4193184185590155,1.8929979557512713,2.2191982647486137,2.331791832215202,2.4304617877396706,1.961148648648648,1.2466607301869992,1.5722362363700146,0.9648227831255822
60,40,828,4.608839994354876,0.942954037883592,2.6796128424972885,0.9509542109034064,2.437213070483392,2.670608108108107,0.7910704301186606,1.3531541378594387,1.2043649913498646
60,40,829,4.439486293774907,1.1556504374062069,2.3020728887433752,2.123363512017195,1.8431001890359169,2.5641891891891886,0.8034956201205243,1.3144925910634548,0.9348800070975468
60,40,830,4.983837474210523,1.978076515560317,3.296568376680513,1.0160880609652836,1.694571968674048,2.2297297297297294,1.6194164302429126,1.5120960524651506,0.9448609324402254
60,40,831,5.020127552906231,1.793739635974051,2.320489471853322,1.6804533315964307,2.200918174453146,2.432432432432432,1.5034479902255171,1.3230840459070068,0.9481879075544516
60,40,832,5.540285347544708,1.2407289972152526,2.357322638073216,2.0061225819058164,1.4582770726438024,1.9814189189189184,0.8242042701236306,1.7827268800370384,1.5703322539147408
60,40,833,3.8830384204407222,1.9993461555125789,3.0847776709161225,0.7164723506806487,1.6540642722117205,1.9510135135135132,1.1472592101720889,1.9073029752685424,1.004746484496296
60,40,834,4.064488813919262,1.6803015562286563,3.4162761668951687,1.8498013417573111,1.7350796651363758,2.5641891891891886,1.3460622502019093,1.9502602494863024,1.0180543849532009
60,40,835,5.0322242458048,1.261998637167514,3.3978595837852215,1.5241320914479255,2.2346745881717527,2.209459459459459,1.2673693801901054,2.07054061729603,0.8616865545845718
60,40,836,4.258035900296369,1.5385039565469132,3.2873600851255396,2.2536312121409496,2.0861463678098837,2.295608108108107,1.5117314502267598,2.1220893463573423,1.5670052788005149
60,40,838,5.673348969428969,0.8578754780745461,2.081073891424011,1.7325604116459323,1.18822576289495,1.9256756756756752,0.9940152001491024,2.074836344717806,1.3607328217184935
60,40,839,5.008030860007661,0.9713135578199408,3.6280668726595593,2.201524132091448,1.3570078314879828,2.513513513513513,1.6152747002422914,1.7054037864450704,0.91491815641219
60,40,840,5.80641259131323,1.5881331164355237,2.044240725204117,1.9800690418810656,2.3764515257899,1.89527027027027,0.8324877301248732,2.109202164092014,0.9481879075544516
60,40,842,5.842702670008938,1.5597735964991748,2.2744480140784544,2.42297922230183,1.3502565487442613,1.961148648648648,1.5034479902255171,1.228578042627935,1.250942642949031
60,40,843,4.862870545224831,1.184009957342555,2.7164460087171824,0.7816062007425258,1.404266810694032,1.7787162162162158,1.565573940234836,2.0576534350307023,1.550370403229384
60,40,844,4.5362598369634615,1.1485605574221196,3.195277169575805,1.5892659415098027,1.6338104239805562,2.163851351351351,1.1058419101658763,1.4605473234038386,1.211018941578317
60,40,845,4.596743301456307,1.7582902360536152,3.066361087806176,1.211489611150915,2.4304617877396706,2.6959459459459456,1.4578889602186833,2.104906436670238,0.8849753803841548
60,40,846,4.052392121020692,2.034795555433014,2.9098201313716263,1.2635966912004168,2.443964353227113,2.1030405405405403,1.61113297024167,1.4433644137167347,1.3640597968327195
60,40,847,5.8547993629075075,1.9071777157194456,2.191573390083693,2.201524132091448,1.741830947880097,1.7837837837837835,0.9774482801466172,1.8342756090983503,1.0213813600674266
60,40,848,4.415292907977769,1.29744803708795,2.4401972620679775,1.485051781410799,1.708074534161491,2.0878378378378373,1.2549441901882417,1.3230840459070068,1.603602005057002
60,40,850,5.5765754262404155,1.6448521563082206,2.9190284229265995,2.214550902103823,1.451525789900081,2.1435810810810807,1.2011017001801654,1.9889217962822865,0.9315530319833208
60,40,851,5.237868025080477,2.077334835337538,3.5451922486647978,2.475086302351332,1.363759114231704,2.513513513513513,1.5034479902255171,1.4347729588731828,0.9714767333540344
